drug_name	drugid
PHENYTOIN 125 MG/5 ML ORAL SUSP	KP:100435
BISOPROLOL FUMARATE 10 MG ORAL TAB	KP:100436
STUDY SWOG S0226: FULVESTRANT 250 MG/ 5 ML IM	KP:100437
BICILLIN L-A 1200000 UNIT/2 ML IM SYRINGE	KP:100438
CEFTRIAXONE IN DEXTROSE,ISO-OS 1 GRAM/50 ML IV PIGGYBACK	KP:100439
DITROPAN 5 MG ORAL TAB	KP:100440
COLCRYS 0.6 MG ORAL TAB	KP:100441
INTUNIV ER 4 MG ORAL 24HR SR TAB	KP:100442
ZENPEP 20,000-68,000 -109,000 UNIT ORAL CPDR SR CAP	KP:100443
VITAMIN D-3 1000 UNIT ORAL CHEW TAB	KP:100444
OMEGA 3-DHA-EPA-FISH OIL 300-1,000 MG ORAL CAP	KP:100445
ONE TOUCH DELICA LANCETS MISC MISC	KP:100446
ONE TOUCH DELICA LANCETS 33 GAUGE MISC MISC	KP:100447
TAZORAC 0.05 % TOP CREA	KP:100448
SELENIUM 200 MCG ORAL TAB	KP:100449
GLUCOTROL 10 MG ORAL TAB	KP:100450
KETOROLAC 0.5 % OPHT DROP	KP:100451
CARDIZEM CD 300 MG ORAL 24HR SR CAP	KP:100452
GLYCOPYRROLATE 0.2 MG/ML ORAL SOLN SYRINGE PED (UW)	KP:100453
PENTAMIDINE 300MG/D5W 265ML	KP:100454
LOVENOX 120 MG/0.8 ML SUBQ SYRINGE	KP:100455
LAMICTAL XR 100 MG ORAL TR24 SR TAB	KP:100456
TEARS RENEWED OPHT DROP	KP:100457
FERROUS SULFATE 300  MG (60 MG IRON) ORAL TAB	KP:100458
PHENYLEPHRINE HCL  2.5 % OPHT DROP	KP:100459
VITAMIN D 50000 UNIT ORAL CAP	KP:100460
THYROID (PORK)  60 MG ORAL TAB	KP:100461
GUAIFENESIN  200 MG ORAL TAB	KP:100462
WARFARIN  4 MG ORAL TAB	KP:100463
VEXOL 1 % OPHT SUSP DROPS	KP:100464
ACETAMINOPHEN  120 MG RECT SUPP	KP:100465
VITAMIN D3 1000 UNIT ORAL CHEW TAB	KP:100466
GLIMEPIRIDE 1 MG ORAL TAB	KP:100467
ARTIFICIAL TEARS 0.1-0.3 % OPHT DROP	KP:100468
CEFTRIAXONE 1G IN D5W 50ML (WOCK)	KP:100469
"COFLEX NL SELF-ADH BANDAGE 2 X 5 ""-YARD TOP BNDG"	KP:100470
PROTOPIC 0.1 % TOP OINT	KP:100471
LEVOTHYROXINE  75 MCG ORAL TAB	KP:100472
OLANZAPINE 15 MG ORAL TAB	KP:100473
OXYCODONE  80 MG ORAL 12HR SR TAB	KP:100474
MICONAZOLE 7 100 MG VAGL SUPP	KP:100475
PREDNISOLONE 15 MG/5 ML ORAL SOLN	KP:100476
DOXEPIN  75 MG ORAL CAP	KP:100477
ANTIFUNGAL (MICONAZOLE) 2 % TOP CREA	KP:100478
PROTRIPTYLINE 10 MG ORAL TAB	KP:100479
PREDNISOLONE ACETATE 0.12 % OPHT SUSP DROPS	KP:100480
TETRACYCLINE 250 MG ORAL CAP	KP:100481
ESTRADIOL 0.1 MG/24 HR TD BIWKLY PATCH	KP:100482
FANAPT  6 MG ORAL TAB	KP:100483
CHLOROQUINE PHOSPHATE 250 MG ORAL TAB	KP:100484
PROPAFENONE 300 MG ORAL TAB	KP:100485
CLOBETASOL 0.05 % TOP GEL	KP:100486
PHOSLO 667 MG ORAL CAP	KP:100487
*ALL	KP:100488
CEFTRIAXONE 1400MG/ NS 69ML	KP:100489
METFORMIN HCL TAB 1000MG	KP:100490
CALCIUM GLUCONATE 6 G/600 ML IV SOLN	KP:100491
PRENATAL 10-400 MG-MCG ORAL CAP	KP:100492
QUINIDINE GLUCONATE 324 MG ORAL SR TAB	KP:100493
CYCLOPHOSPHAMIDE  25 MG ORAL TAB	KP:100494
PAIN RELIEF 10 % TOP CREA	KP:100495
SERTRALINE 100 MG ORAL TAB	KP:100496
TESTOSTERONE 5 MG/24 HR TD 24HR PATCH	KP:100497
TOLNAFTATE 1 % TOP CREA	KP:100498
SODIUM CHLORIDE  5 % OPHT OINT	KP:100499
VITAMIN A 10000 UNIT ORAL CAP	KP:100500
PROTRIPTYLINE  5 MG ORAL TAB	KP:100501
SULFUR-HYDROCORTISONE 3-2.5 % TOP CRM	KP:100502
ALLEVYN 5X5 ADHESIVE #66000044 SMITH & NEPHEW	KP:100503
SUDAFED PE SINUS 5-200 MG ORAL TAB	KP:100504
LUTEIN 10 MG ORAL TAB	KP:100505
CATAPRES-TTS-2 0.2 MG/24 HR TD WEEKLY PATCH	KP:100506
CLARITIN-D 24 HOUR 10-240 MG ORAL 24HR SR TAB	KP:100507
LEVOTHROID 150 MCG ORAL TAB	KP:100508
MULTI VITA-BETS-FLUORIDE-IRON 0.5-12 MG ORAL CHEW TAB	KP:100509
ZYRTEC  5 MG ORAL TAB	KP:100510
DIMENHYDRINATE 50 MG ORAL TAB	KP:100511
CLEOCIN IN D5W 600 MG/50 ML IV PIGGYBACK	KP:100512
CHLORHEXIDINE GLUCONATE  0.12 % MM MOUTHWASH	KP:100513
DEXTROSE 5% IN WATER (D5W) IV 50 ML (UW)	KP:100514
TUMS E-X 300 MG (750 MG) ORAL CHEW TAB	KP:100515
CALCIUM POLYCARBOPHIL 625 MG ORAL TAB	KP:100516
CLINDAMYCIN PHOSPHATE 1 % TOP SOLN	KP:100517
ZESTRIL 30 MG ORAL TAB	KP:100518
ZANAFLEX 4 MG ORAL TAB	KP:100519
ACETAMINOPHEN-CODEINE 120-12 MG/5 ML ORAL ELIX	KP:100520
FENTANYL 25MCG/ML NS TOTAL VOL. 200ML (ANAQ)	KP:100521
PROCTOCORT 1 % RECT CREA	KP:100522
VOLTAREN 75 MG ORAL TBEC DR TAB	KP:100523
CARICA PAPAYA ORAL CHEW TAB	KP:100524
MORPHINE CONCENTRATE 20 MG/ML ORAL SOLN	KP:100525
MORPHINE CONCENTRATE 100 MG/5 ML (20 MG/ML) ORAL SOLN	KP:100526
GRANISETRON 1 MG ORAL TAB	KP:100527
EXU-DRY 4X6 DRESSING #5999004120 SMITH & NEPHEW	KP:100528
LACTATED RINGERS BOLUS IV (UW)	KP:100529
CEFTRIAZONE 1G IN D5W 50ML (WOCK)	KP:100530
IPRATROPIUM BROMIDE 0.02 % INHL SOLN	KP:100531
MINITRAN 0.4 MG/HR TD 24HR PATCH	KP:100532
LIPITOR 20 MG ORAL TAB	KP:100533
ROPIVACAINE  2 MG/ML INJ SOLN	KP:100534
ARGININE HCL (L-ARGININE) 1000 MG ORAL TAB	KP:100535
PNV-SELECT 27-1 MG ORAL TAB	KP:100536
KENALOG 10 MG/ML INJ SUSP	KP:100537
MELQUIN 3 3 % TOP SOLN	KP:100538
ALDACTONE 100 MG ORAL TAB	KP:100539
TRUZONE PEAK FLOW METER MISC DEVI	KP:100540
POTASSIUM CHLORIDE 10 % ORAL LIQD	KP:100541
ALBUTEROL SULFATE 90 MCG/ACTUATION INHL HFAA	KP:100542
HYDROCORTISONE  1 % TOP CREA	KP:100543
NEORAL 100 MG ORAL CAP	KP:100544
ROPIVACAINE (PF) 2 MG/ML (0.2 %) INJ SOLN	KP:100545
DISULFIRAM 250 MG ORAL TAB	KP:100546
OXYCODONE  15 MG ORAL TAB	KP:100547
WARFARIN  3 MG ORAL TAB	KP:100548
AMMONIUM LACTATE 12 % TOP CREA	KP:100549
CEFTRIAXONE 500 MG INJ RECON SOLN	KP:100550
SINGULAIR  4 MG ORAL CHEW TAB	KP:100551
MODAFINIL 200 MG ORAL TAB	KP:100552
LEVOTHYROXINE  25 MCG ORAL TAB	KP:100553
NABUMETONE 500 MG ORAL TAB	KP:100554
KENALOG 0.147 MG/GRAM TOP AERO	KP:100555
CEFTRIAXONE 1GM/NS 100ML	KP:100556
K-DUR 20 MEQ ORAL TBTQ SR TAB	KP:100557
SODIUM CHLORIDE 0.9% 75ML SV50 (BAX)	KP:100558
PSEUDOEPHEDRINE HCL 120 MG ORAL SR TAB	KP:100559
DOCUSATE SODIUM  50 MG ORAL CAP	KP:100560
UROCIT-K 10 10 MEQ ORAL SR TAB	KP:100561
LITHIUM CITRATE 8 MEQ/5 ML ORAL SOLN	KP:100562
LITHIUM CARBONATE 150 MG ORAL CAP	KP:100563
DISOPYRAMIDE 150 MG ORAL CAP	KP:100564
TRAMADOL  50 MG ORAL TAB	KP:100565
PANTOPRAZOLE 20 MG ORAL TBEC DR TAB	KP:100566
METANX 3-35-2 MG ORAL TAB	KP:100567
ERGOCALCIFEROL 8MIU/ML DRP 60ML (COUNTRYLINE)	KP:100568
LOCOID LIPOCREAM 0.1 % TOP CREA	KP:100569
NS 75ML SV50 TEACHING INTERMATE(BAXT)	KP:100570
BACITRACIN-POLYMYXIN B 500-10,000 UNIT/G OPHT OINT	KP:100571
DIPHENHYDRAMINE-ZINC ACETATE 2-0.1 % TOP CREA	KP:100572
ERYTHROMYCIN-SULFISOXAZOLE 200-600 MG/5 ML ORAL RECON SUSP	KP:100573
SEROQUEL XR  50 MG ORAL 24HR SR TAB	KP:100574
ROBITUSSIN DM MAX 10-200 MG/5 ML ORAL LIQD	KP:100575
XENAZINE 12.5 MG ORAL TAB	KP:100576
HYDROMORPHONE IN NS 100 MG/100 ML (1 MG/ML) INJ RESV PUMP	KP:100577
ZANTAC 150 MG ORAL TAB	KP:100578
INDIGOTINDISULFONATE SODIUM 8 MG/ML INJ SOLN	KP:100579
SUFENTANIL CITRATE 50 MCG/ML IV SOLN	KP:100580
SIROLIMUS 1 MG/ML ORAL SOLN	KP:100581
ENDOCET 5-325 MG ORAL TAB	KP:100582
ANTIPYRINE-BENZOCAINE 5.4-1.4 % OTIC DROP	KP:100583
NITRO-DUR 0.8 MG/HR TD 24HR PATCH	KP:100584
OLANZAPINE 10 MG ORAL TAB	KP:100585
FAMCICLOVIR 125 MG ORAL TAB	KP:100586
SYNTHROID 175 MCG ORAL TAB	KP:100587
NEXIUM 20 MG ORAL CPDR SR CAP	KP:100588
TOLNAFTATE 1 % TOP SOLN	KP:100589
METRONIDAZOLE 250 MG ORAL TAB	KP:100590
GENTAMICIN-PREDNISOLONE 0.3-1 % OPHT SUSP DROPS	KP:100591
ARAVA  10 MG ORAL TAB	KP:100592
SERTRALINE  50 MG ORAL TAB	KP:100593
PHENOL-PHENOLATE SODIUM MM AERO SPRAY	KP:100594
VANCOMYCIN 25 MG/ML ORAL SOLN	KP:100595
FLUVOXAMINE 100 MG ORAL TAB	KP:100596
LANSOPRAZOLE 3 MG/ML ORAL SUSP	KP:100597
HYDROXYPROGESTERONE CAPROATE 250 MG/ML INJ	KP:100598
REHYDRATION SALT PACKET	KP:100599
AQUA GUARD 7 X 7 DRESSING MFG. CLEAR MEDICAL	KP:100600
KETOROLAC 10 MG ORAL TAB	KP:100601
NALBUPHINE 10 MG/ML INJ SOLN	KP:100602
BISOPROLOL FUMARATE  5 MG ORAL TAB	KP:100603
MORPHINE IN NORMAL SALINE 500 MG/100 ML (5 MG/ML) INJ RESV PUMP	KP:100604
MORPHINE IN NACL 0.9 % 500 MG/100 ML (5 MG/ML) INJ RESV PUMP	KP:100605
NITROFURANTOIN 25 MG/5 ML ORAL SUSP	KP:100606
NICARDIPINE 20 MG ORAL CAP	KP:100607
PIPERACILLIN-TAZOBACTAM  3.375 GRAM IV RECON SOLN	KP:100608
BETHANECHOL CHLORIDE  5 MG ORAL TAB	KP:100609
MYOFLEX 10 % TOP CREA	KP:100610
ACYCLOVIR SODIUM  500 MG IV RECON SOLN	KP:100611
SPIRONOLACTONE 10 MG/ML ORAL SUSP	KP:100612
BANZEL 400 MG ORAL TAB	KP:100613
VIMPAT 200 MG ORAL TAB	KP:100614
TRI-LO-SPRINTEC .18/.215/.25-25 MG-MCG ORAL TAB	KP:100615
OMEGA-3-DHA-EPA-FISH OIL 300-1,000 MG ORAL CAP	KP:100616
DEXTROSE 5% IN WATER (D5W) IV 500 ML (UW)	KP:100617
DIVALPROEX 125 MG ORAL TBEC DR TAB	KP:100618
DESMOPRESSIN 0.2 MG ORAL TAB	KP:100619
ABSORBASE TOP OINT	KP:100620
VICKS 44 CUSTOM CARE 4-30-650 MG/15 ML ORAL LIQD	KP:100621
TOBREX 0.3 % OPHT OINT	KP:100622
TRIAMCINOLONE ACETONIDE 0.1 % TOP OINT	KP:100623
MEDLINE STERILE GAUZE SPONGES 4IN X4IN	KP:100624
EPIDRIN 325-65-100 MG ORAL CAP	KP:100625
DOXORUBICIN 111MG/55.5ML	KP:100626
PROCARDIA XL 60 MG ORAL TR24 SR TAB	KP:100627
ZYRTEC 10 MG ORAL TAB	KP:100628
MERIDIA  5 MG ORAL CAP	KP:100629
MINITRAN 0.1 MG/HR TD 24HR PATCH	KP:100630
TRIAZOLAM 0.125 MG ORAL TAB	KP:100631
CONTEX ELASTIC BANDAGE 4 X5YD #5640 CONCO MEDICAL	KP:100632
SHARPS CONTAINER MEDIUM	KP:100633
1 LITER TPN BAG	KP:100634
DEXAMETHASONE 0.5 MG/5 ML ORAL SOLN	KP:100635
BACLOFEN 5 MG/ML ORAL SUSP	KP:100636
CONCERTA 27 MG ORAL TO24 SR TAB	KP:100637
CONDYLOX 0.5 % TOP SOLN	KP:100638
CYCLOSPORINE  25 MG ORAL CAP	KP:100639
CONCERTA 27 MG ORAL TR24 SR TAB	KP:100640
RESCRIPTOR 200 MG ORAL TAB	KP:100641
ONDANSETRON 8MG/56ML NS	KP:100642
ALBUTEROL SULFATE 5 MG/ML INHL NEB SOLN	KP:100643
POTASSIUM 99 MG ORAL TAB	KP:100644
SAVELLA 12.5 MG (5)-25 MG(8)-50 MG(42) ORAL DOSE PK TAB	KP:100645
VANCOMYCIN 50 MG/ML EYE DROPS	KP:100646
REFRESH LIQUIGEL 1 % OPHT DROP	KP:100647
GONAK 2.5 % OPHT DROP	KP:100648
SINUSITIS,CHRONIC ADULT SMART RX	KP:100649
PHENOBARBITAL  64.8 MG ORAL TAB	KP:100650
ROPINIROLE  4 MG ORAL TAB	KP:100651
IMIQUIMOD 5 % TOP CRPK	KP:100652
ACARBOSE 100 MG ORAL TAB	KP:100653
CALCIUM & MAGNESIUM CARBONATES 311-232 MG ORAL TAB	KP:100654
ZYVOX 100 MG/5 ML ORAL RECON SUSP	KP:100655
TIMOLOL MALEATE 20 MG ORAL TAB	KP:100656
DEXAMETHASONE SODIUM PHOSPHATE 0.1 % OPHT DROP	KP:100657
OMEPRAZOLE 40 MG ORAL CPDR SR CAP	KP:100658
TIMOLOL MALEATE 0.25 % OPHT GELFORM SOL	KP:100659
FERREX 150 150 MG ORAL CAP	KP:100660
ORENCIA 125 MG/ML SUBQ SYRINGE	KP:100661
SOD CHLOR 0.9% 25ML TEACHING SYRINGE	KP:100662
DEXAMETHASONE 0.5 MG/5 ML ORAL ELIX	KP:100663
PROCTOZONE-HC 2.5 % RECT CREA	KP:100664
RX GENTAMICIN PER PROTOCOL	KP:100665
ROPIVACAINE 2 MG/ML (0.2 %) INJ SOLN	KP:100666
CITRACAL + D PETITES 200-200 MG-UNIT ORAL TAB	KP:100667
MORPHINE SULF *15MG SR* TAB #C (MALL 8	KP:100668
SPS 15 G/60 ML ORAL SUSP	KP:100669
LOVASTATIN 10 MG ORAL TAB	KP:100670
DOCUSATE SODIUM 100 MG ORAL CAP	KP:100671
FLUOXETINE 10 MG ORAL TAB	KP:100672
DOXORUBICIN 2 MG/ML IV SOLN	KP:100673
FERROUS SULFATE 47.5 MG (IRON) ORAL SR TAB	KP:100674
ZITHROMAX 100 MG/5 ML ORAL RECON SUSP	KP:100675
FLONASE 50 MCG/ACTUATION NASL SPSN	KP:100676
CALCIUM  100 MG ORAL CAP	KP:100677
ONGLYZA 2.5 MG ORAL TAB	KP:100678
MEPERIDINE (PF) 100 MG/ML INJ SYRINGE	KP:100679
ELTROMBOPAG 25 MG ORAL TAB	KP:100680
FLEET GLYCERIN (CHILD) RECT SUPP	KP:100681
DRAMAMINE LESS DROWSY 25 MG ORAL TAB	KP:100682
LAMICTAL   5 MG ORAL DISPERS TAB	KP:100683
AFINITOR 10 MG ORAL TAB	KP:100684
ZOCOR 10 MG ORAL TAB	KP:100685
ASPIRIN, BUFFERED 325 MG ORAL TAB	KP:100686
BIMATOPROST 0.03 % OPHT DROP	KP:100687
CYCLOSPORINE MODIFIED 25 MG ORAL CAP (GENGRAF) (UW)	KP:100688
GLUCOSAMINE HCL-MSM-CHONDROITN 375-250-300 MG ORAL TAB	KP:100689
"ABD (ABDOMINAL) STERILE 8 X 7.5 "" TOP PADS"	KP:100690
GENEBS 325 MG ORAL TAB	KP:100691
EXTAVIA 0.3 MG SUBQ KIT	KP:100692
STUDY CALGB 40503: LETROZOLE 2.5 MG ORAL TAB	KP:100693
BUPIVACAINE (PF) 0.5 % 4 ML/HR 300 ML LINF ELST PUMP	KP:100694
"COFLEX NL SELF-ADH BANDAGE 4 X 5 ""-YARD TOP BNDG"	KP:100695
ALBUMIN, HUMAN 25 % IV SOLN 100 ML (UW)	KP:100696
ALLOPURINOL 10 MG/5 ML ORAL SUSP	KP:100697
GAVILYTE-C 240-22.72-6.72 GRAM ORAL RECON SOLN	KP:100698
BAG TPN 1000ML (BAXA)	KP:100699
LV-250 INTERMATE	KP:100700
SV-200 INTERMATE	KP:100701
ALBUMIN, HUMAN 5 % IV SOLN 250 ML (UW)	KP:100702
LOTENSIN HCT 10-12.5 MG ORAL TAB	KP:100703
ATROVENT 0.03 % NASL SPRAY	KP:100704
ZINC SULFATE 110 MG ORAL TAB	KP:100705
"DURAPORE SURGICAL 1 X 10 ""-YARD TOP TAPE"	KP:100706
COLCHICINE-PROBENECID 0.5-500 MG ORAL TAB	KP:100707
FLUCONAZOLE 2 MG/ML IN SALINE (ISO-OS) IVPB (UW)	KP:100708
WELLBUTRIN SR 100 MG ORAL SR TAB	KP:100709
DIGOXIN 250 MCG/ML INJ SOLN	KP:100710
PRENATAL + DHA 28 MG IRON- 975 MCG-200 MG ORAL CMPK	KP:100711
DIATRIZOATE SODIUM 59.87 % ORAL POWD	KP:100712
VYVANSE 60 MG ORAL CAP	KP:100713
PRISTIQ  50 MG ORAL 24HR SR TAB	KP:100714
PRISTIQ 100 MG ORAL 24HR SR TAB	KP:100715
SUCCINYLCHOLINE CL IN NS (PF) 200 MG/10 ML IV SYRINGE	KP:100716
TUBIGRIP SUP.BANDAGE,LRG,BKNEE TOP BNDG	KP:100717
OCELLA 3-0.03 MG ORAL TAB	KP:100718
INTERMATE 200	KP:100719
OLANZAPINE  2.5 MG ORAL TAB	KP:100720
BISAC-EVAC 10 MG RECT SUPP	KP:100721
INTUNIV ER 1 MG ORAL 24HR SR TAB	KP:100722
INTUNIV ER 3 MG ORAL 24HR SR TAB	KP:100723
STELARA 45 MG/0.5 ML SUBQ SOLN	KP:100724
STUDY MORAB-003-004: FARLETUZUMAB (MORAB-003) OR PLACEBO	KP:100725
LIPASE-PROTEASE-AMYLASE 20,000-68,000 -109,000 UNIT ORAL CPDR SR CAP	KP:100726
ZENPEP 10,000-34,000 -55,000 UNIT ORAL CPDR SR CAP	KP:100727
TOCILIZUMAB 800MG/NS 100ML (G-TECH)	KP:100728
CALCIUM 500 + D 500 MG(1,250MG) -400 UNIT ORAL TAB	KP:100729
VANCOMYCIN 50MG/ML / TEARS NATURALE	KP:100730
TEGRETOL XR 100 MG ORAL 12HR SR TAB	KP:100731
FLUOROPLEX 1 % TOP CREA	KP:100732
IOHEXOL 300 MG/ML IV SOLN	KP:100733
XALKORI 250 MG ORAL CAP	KP:100734
PULMOZYME 1 MG/ML INHL SOLN	KP:100735
CLINDAMYCIN 600MG/D5W 50ML (UPJ)	KP:100736
MERREM 500 MG IV RECON SOLN	KP:100737
CARBIDOPA-LEVODOPA 50-200 MG ORAL SR TAB	KP:100738
RISEDRONATE  30 MG ORAL TAB	KP:100739
NYSTATIN    100000 UNIT VAGL TAB	KP:100740
AEROCHAMBER Z-STAT PLUS MD MSK MISC SPCR	KP:100741
AEROCHAMBER Z-STAT PLUS MD MSK MISC INHALER	KP:100742
AEROCHAMBER PLUS Z STAT MD MSK MISC SPCR	KP:100743
P & S LIQUID TOP LIQD	KP:100744
MULTI-VITAMIN WITH FLUORIDE 0.5 MG ORAL CHEW TAB	KP:100745
0.22 MICRON FILTER FOR EPIDURAL CATH BARD #0602920	KP:100746
FLUOROURACIL 500 MG/10 ML IV SOLN	KP:100747
NORCO 10-325 MG ORAL TAB	KP:100748
MIGERGOT 2-100 MG RECT SUPP	KP:100749
PROCHLORPERAZINE 25 MG RECT SUPP	KP:100750
ZANTAC 300 MG ORAL TAB	KP:100751
NESIRITIDE 1.5 MG IV RECON SOLN	KP:100752
BETHANECHOL CHLORIDE 25 MG ORAL TAB	KP:100753
EFUDEX 5 % TOP CREA	KP:100754
ETHAMBUTOL 400 MG ORAL TAB	KP:100755
ANTACID EXTRA-STRENGTH 200 MG CALCIUM (500 MG) ORAL CHEW TAB	KP:100756
MEPITEL DRESSING 3IN X 4IN	KP:100757
AZITHROMYCIN 500 MG IVPB	KP:100758
SAVELLA  25 MG ORAL TAB	KP:100759
"NEEDLE (DISP) 27 G 27 X 1/2 "" MISC NEEDLE"	KP:100760
PROCARDIA XL 90 MG ORAL TR24 SR TAB	KP:100761
GENTAK 0.3 % (3 MG/G) OPHT OINT	KP:100762
THIORIDAZINE  50 MG ORAL TAB	KP:100763
CALAMINE-ZINC OXIDE 8-8 % TOP SUSP	KP:100764
DESOXIMETASONE 0.05 % TOP GEL	KP:100765
REGLAN  5 MG ORAL TAB	KP:100766
BELLADONNA ALKALOIDS-OPIUM 16.2-30 MG RECT SUPP	KP:100767
STUDY TESTOSTERONE OR PLACEBO (TEST 007) TOP GEL	KP:100768
PNV COMB NO.58-IRON BISGLY-FA 10-400 MG-MCG ORAL CAP	KP:100769
SOLU-CORTEF (PF) 100 MG/2 ML INJ RECON SOLN	KP:100770
SULFACETAMIDE SODIUM-SULFUR 10-5 % (W/V) TOP LOTN	KP:100771
ZOFRAN ODT 4 MG ORAL RAP DIS TAB	KP:100772
FLUOROURACIL 5 % TOP SOLN	KP:100773
SODIUM CHLORIDE 5% 10ML IN SYRINGE (BAX)	KP:100774
BETIMOL 0.5 % OPHT DROP	KP:100775
SENNOSIDES-DOCUSATE SODIUM 8.6-50 MG ORAL TAB	KP:100776
AFRIN NASAL SPRAY 0.05 % NASL DROP	KP:100777
SUMATRIPTAN SUCCINATE 6 MG/0.5 ML SUBQ KITR	KP:100778
CIPROFLOXACIN IN D5W 400 MG/200 ML IV PIGGYBACK	KP:100779
LCD-SALICYLIC ACID 6-3 % IN TRIAMCINOLONE 0.1% OINT	KP:100780
INRATIO2 TEST INVT STRIPS	KP:100781
METHYLPREDNISOLONE SOD SUC(PF) 125 MG/2 ML INJ RECON SOLN	KP:100782
QUETIAPINE 100 MG ORAL TAB	KP:100783
CLEOCIN 150 MG/ML INJ SOLN	KP:100784
FLU VACCINE 2011-12(3 YR+)(PF) 45 MCG (15 MCG X 3)/0.5 ML IM SYRINGE	KP:100785
CENOLATE 500 MG/ML INJ SOLN	KP:100786
RIZATRIPTAN 10 MG ORAL RAP DIS TAB	KP:100787
HYOSCYAMINE SULFATE 0.125 MG ORAL RAP DIS TAB	KP:100788
CALCI-CHEW 500 MG (1,250 MG) ORAL CHEW TAB	KP:100789
CALCI-CHEW 500 MG CALCIUM (1,250 MG) ORAL CHEW TAB	KP:100790
SODIUM CHLORIDE 0.9% 37.5ML SYRINGE	KP:100791
TEMODAR  20 MG ORAL CAP	KP:100792
PRILOSEC 20 MG ORAL CPDR SR CAP	KP:100793
METOPROLOL SUCCINATE 100 MG ORAL 24HR SR TAB	KP:100794
CORTANE-B 10-10-1 MG/ML OTIC DROP	KP:100795
PANCRELIPASE 5000 5,000-17,000 -27,000 UNIT ORAL CPDR SR CAP	KP:100796
DEXAMETHASONE 40 MG IVPB	KP:100797
DOXYCYCLINE 100 MG IVPB	KP:100798
ETOPOSIDE  IVPB	KP:100799
INTELENCE 100 MG ORAL TAB	KP:100800
SODIUM CHLORIDE 0.9% 75ML SV50	KP:100801
SODIUM CHLORIDE 0.9% WITH ADDITIVES IV SOLN	KP:100802
MINOXIDIL 5 % TOP SOLN	KP:100803
DIOVAN 320 MG ORAL TAB	KP:100804
SEVELAMER CARBONATE 2.4 GRAM ORAL PWD PKT	KP:100805
TUCKS 50 % TOP MED PADS	KP:100806
MINOXIDIL  2.5 MG ORAL TAB	KP:100807
ALLEGRA  30 MG ORAL TAB	KP:100808
NORTRIPTYLINE 75 MG ORAL CAP	KP:100809
CIPROFLOXACIN 400MG/D5W 200ML	KP:100810
CHLORPROPAMIDE 250 MG ORAL TAB	KP:100811
PRODIGY NO CODING MISC STRIPS	KP:100812
DIURIL 250 MG/5 ML ORAL SUSP	KP:100813
DESITIN 40 % TOP PASTE	KP:100814
POVIDONE-IODINE 10 % TOP OINT	KP:100815
EPIPEN JR 0.15 MG/0.3 ML IM PEN INJECTOR	KP:100816
PHENOBARB-HYOSCY-ATROPINE-SCOP 16.2-0.1037 -0.0194 MG/5 ML ORAL ELIX	KP:100817
GABAPENTIN 400 MG ORAL CAP	KP:100818
ESTROPIPATE 1.5 MG ORAL TAB	KP:100819
TRIFLUOPERAZINE  5 MG ORAL TAB	KP:100820
CALCIUM CHLORIDE 10 % IV SOLN	KP:100821
HYDROCORTISONE SOD SUCCINATE  100 MG INJ RECON SOLN	KP:100822
BRETHINE 5 MG ORAL TAB	KP:100823
FLUOROURACIL 50MG/ML (1ML IN 3ML SYR)	KP:100824
CLEOCIN 100 MG VAGL SUPP	KP:100825
MORPHINE  30 MG ORAL TAB	KP:100826
AMITRIPTYLINE  50 MG ORAL TAB	KP:100827
POTASSIUM CHLORIDE 20 % ORAL LIQD	KP:100828
"PACKING STRIP 0.25 X 5 ""-YARD TOP BNDG"	KP:100829
PIPERCILLIN/TAZOBACTAM 3-0.375GM/100ML NS (APOT)	KP:100830
BOTOX 100 UNIT INJ RECON SOLN	KP:100831
GEMFIBROZIL 600 MG ORAL TAB	KP:100832
NYSTATIN 100000 UNIT VAGL TAB	KP:100833
CALCITRIOL 0.25 MCG ORAL CAP	KP:100834
AMIKACIN IVPB	KP:100835
SILDENAFIL  25 MG ORAL TAB	KP:100836
AZTREONAM LYSINE 75 MG/ML INHL NEB SOLN	KP:100837
PRAVASTATIN 10 MG ORAL TAB	KP:100838
MECHLORETHAMINE 0.01 % IN AQUAPHOR TOP OINT	KP:100839
AMPHETAMINE SALT COMBO 30 MG ORAL TAB	KP:100840
NEULASTA 6 MG/0.6ML SUBQ SYRINGE	KP:100841
RIVASTIGMINE 6 MG ORAL CAP	KP:100842
PHENYLEPHRINE HCL 10 MG/ML INJ SOLN	KP:100843
MIRTAZAPINE 15 MG ORAL TAB	KP:100844
BAXTER VIAFLEX BAG 250ML 2B8012	KP:100845
SIMVASTATIN 10 MG ORAL TAB	KP:100846
SUMATRIPTAN SUCCINATE 6 MG/0.5 ML SUBQ CRTG	KP:100847
ADS RECORDS MISC	KP:100848
NORVASC  2.5 MG ORAL TAB	KP:100849
ACETAMINOPHEN  500 MG ORAL TAB	KP:100850
CEFOTAXIME  2 GRAM INJ RECON SOLN	KP:100851
ERGOMAR 2 MG SL SUBL TAB	KP:100852
SUCCINYLCHOLINE-0.9% NACL (PF) 200 MG/10 ML IV SYRINGE	KP:100853
IMITREX STATDOSE PEN 6 MG/0.5 ML SUBQ PEN INJ KIT	KP:100854
DOXORUBICIN 2 MG/ML IN STERILE DILUENT INJ SYG (UW)	KP:100855
ASACOL HD 800 MG ORAL TBEC DR TAB	KP:100856
HIGH POTENCY B COMPLEX WITH C ORAL TAB	KP:100857
