code	desc
1985	0: 1985~1: SECOND MALIG NEO OF BONE/BONE MARROW~2: C79.51~3: Secondary malignant neoplasm of bone~4: C79.5~5: Secondary malignant neoplasm of bone and bone marrow~6: C79~7: Secondary malignant neoplasm of other and unspecified sites~8: Malignant neoplasms of thyroid and other endocrine glands~9: Neoplasms
19889	0: 19889~1: SECOND MALIG NEO NEC~2: C79.89~3: Secondary malignant neoplasm of other specified sites~4: C79.8~5: Secondary malignant neoplasm of other specified sites~6: C79~7: Secondary malignant neoplasm of other and unspecified sites~8: Malignant neoplasms of thyroid and other endocrine glands~9: Neoplasms
28522	0: 28522~1: ANEMIA IN NEOPLASTIC DISEASE~2: 28522~3: Anemia In Neoplastic Disease~4: D63.0~5: Anemia in neoplastic disease~6: D63~7: Anemia in chronic diseases classified elsewhere~8: Aplastic and other anemias and other bone marrow failure syndromes~9: Neoplasms
5920	0: 5920~1: CALCULUS OF KIDNEY (NEPHROLITHIASIS)~2: 5920~3: Calculus Of Kidney (Nephrolithiasis)~4: N20.0~5: Calculus of kidney~6: N20~7: Calculus of kidney and ureter~8: Urolithiasis~9: Diseases of the genitourinary system
2858	0: 2858~1: ANEMIA NEC~2: 2858~3: Anemia Nec~4: D64.4~5: Congenital dyserythropoietic anemia~6: D64~7: Other anemias~8: Aplastic and other anemias and other bone marrow failure syndromes~9: Neoplasms
72190	0: 72190~1: SPONDYLOSIS OF UNSP SITE N0 MYELOPATHY~2: M47.819~3: Spondylosis without myelopathy or radiculopathy, site unspecified~4: M47.8~5: Other spondylosis~6: M47~7: Spondylosis~8: Spondylopathies~9: Diseases of the musculoskeletal system and connective tissue
78701	0: 78701~1: NAUSEA WITH VOMITING~2: 78701~3: Nausea With Vomiting~4: R11.2~5: Nausea with vomiting, unspecified~6: R11~7: Nausea and vomiting~8: Symptoms and signs involving the digestive system and abdomen~9: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified
56409	0: 56409~1: OTHER CONSTIPATION~2: K59.09~3: Other constipation~4: K59.0~5: Constipation~6: K59~7: Other functional intestinal disorders~8: Other diseases of intestines~9: Diseases of the digestive system
R288001	0: R288001~1: FEBRILE NEUTROPENIA~2: R288001~3: Febrile Neutropenia~4: D70.9~5: Neutropenia, unspecified~6: D70~7: Neutropenia~8: Other disorders of blood and blood-forming organs~9: Neoplasms
7824	0: 7824~1: JAUNDICE NOS~2: 7824~3: Jaundice Nos~4: 7824~5: Jaundice Nos~6: R17~7: Unspecified jaundice~8: Symptoms and signs involving the digestive system and abdomen~9: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified
27801	0: 27801~1: MORBID OBESITY  (BMI OVER 40)~2: E66.01~3: Morbid (severe) obesity due to excess calories~4: E66.0~5: Obesity due to excess calories~6: E66~7: Overweight and obesity~8: Overweight, obesity and other hyperalimentation~9: Endocrine, nutritional and metabolic diseases
57181	0: 57181~1: HEPATOSPLENOMEGALY~2: 57181~3: HEPATOSPLENOMEGALY~4: 57181~5: HEPATOSPLENOMEGALY~6: 57181~7: HEPATOSPLENOMEGALY~8: UNKNOWN~9: UNKNOWN
37481	0: 37481~1: HEMORRHAGE OF EYELID~2: H02.89~3: Other specified disorders of eyelid~4: H02.8~5: Other specified disorders of eyelid~6: H02~7: Other disorders of eyelid~8: Disorders of eyelid, lacrimal system and orbit~9: Diseases of the eye and adnexa
2989	0: 2989~1: PSYCHOSIS NOS~2: 2989~3: Psychosis Nos~4: 2989~5: Psychosis Nos~6: F29~7: Unspecified psychosis not due to a substance or known physiological condition~8: Schizophrenia, schizotypal, delusional, and other non-mood psychotic disorders~9: Mental and behavioural disorders
2722	0: 2722~1: MIXED HYPERLIPIDEMIA~2: 2722~3: Mixed Hyperlipidemia~4: E78.2~5: Mixed hyperlipidemia~6: E78~7: Disorders of lipoprotein metabolism and other lipidemias~8: Metabolic disorders~9: Endocrine, nutritional and metabolic diseases
6829	0: 6829~1: CELLULITIS/ABSCESS NOS~2: L03.90~3: Cellulitis, unspecified~4: L03.9~5: Cellulitis and acute lymphangitis, unspecified~6: L03~7: Cellulitis and acute lymphangitis~8: Infections of the skin and subcutaneous tissue~9: Diseases of the skin and subcutaneous tissue
29560	0: 29560~1: RESID SCHIZOPHREN-UNSP~2: 29560~3: Resid Schizophren-Unsp~4: F20.5~5: Residual schizophrenia~6: F20~7: Schizophrenia~8: Schizophrenia, schizotypal, delusional, and other non-mood psychotic disorders~9: Mental and behavioural disorders
566	0: 566~1: ANAL & RECTAL ABSCESS~2: 566~3: Anal & Rectal Abscess~4: K61.0~5: Anal abscess~6: K61~7: Abscess of anal and rectal regions~8: Other diseases of intestines~9: Diseases of the digestive system
25000	0: 25000~1: DIABETES MELLITUS TYPE 2 W/O MENTION OF COMPLICATION~2: 25000~3: Diabetes Mellitus Type 2 W/O Mention Of Complication~4: E11.9~5: Type 2 diabetes mellitus without complications~6: E11~7: Type 2 diabetes mellitus~8: Diabetes mellitus~9: Endocrine, nutritional and metabolic diseases
6826	0: 6826~1: CELLULITIS/ABSCESS OF LEG~2: L03.119~3: Cellulitis of unspecified part of limb~4: L03.1~5: Cellulitis and acute lymphangitis of other parts of limb~6: L03~7: Cellulitis and acute lymphangitis~8: Infections of the skin and subcutaneous tissue~9: Diseases of the skin and subcutaneous tissue
R68221	0: R68221~1: ABSCESS OF GROIN/INGUINUM~2: L02.214~3: Cutaneous abscess of groin~4: L02.2~5: Cutaneous abscess, furuncle and carbuncle of trunk~6: L02~7: Cutaneous abscess, furuncle and carbuncle~8: Infections of the skin and subcutaneous tissue~9: Diseases of the skin and subcutaneous tissue
4111	0: 4111~1: UNSTABLE ANGINA PECTORIS~2: 4111~3: Unstable Angina Pectoris~4: I20.0~5: Unstable angina~6: I20~7: Angina pectoris~8: Ischemic heart diseases~9: Diseases of the circulatory system
V1582	0: V1582~1: HISTORY OF TOBACCO USE (SMOKING)~2: Z87.891~3: Personal history of nicotine dependence~4: Z87.8~5: Personal history of other specified conditions~6: Z87~7: Personal history of other diseases and conditions~8: Persons with potential health hazards related to family and personal history and certain conditions~9: Factors influencing health status and contact with health services
41406	0: 41406~1: ATHEROSCLEROSIS OF NATIVE CORONARY ARTERY OF~2: I25.811~3: Atherosclerosis of native coronary artery of transplanted heart without angina pectoris~4: I25.8~5: Other forms of chronic ischemic heart disease~6: I25~7: Chronic ischemic heart disease~8: Ischemic heart diseases~9: Diseases of the circulatory system
V173	0: V173~1: FAMILY HISTORY OF ISCHEMIC HEART DISEASE~2: Z82.49~3: Family history of ischemic heart disease and other diseases of the circulatory system~4: Z82.4~5: Family history of ischemic heart disease and other diseases of the circulatory system~6: Z82~7: Family history of certain disabilities and chronic diseases (leading to disablement)~8: Persons with potential health hazards related to family and personal history and certain conditions~9: Factors influencing health status and contact with health services
R42931	0: R42931~1: LT VENTRICULAR HYPERTROPHY (LVH)~2: R42931~3: Lt Ventricular Hypertrophy (Lvh)~4: I51.7~5: Cardiomegaly~6: I51~7: Complications and ill-defined descriptions of heart disease~8: Other forms of heart disease~9: Diseases of the circulatory system
311	0: 311~1: DEPRESSIVE DISORDER NEC~2: 311~3: Depressive Disorder Nec~4: 311~5: Depressive Disorder Nec~6: F32~7: Major depressive disorder, single episode~8: Mood [affective] disorders~9: Mental and behavioural disorders
V103	0: V103~1: HX OF BREAST MALIGNANCY~2: V103~3: Hx Of Breast Malignancy~4: Z85.3~5: Personal history of malignant neoplasm of breast~6: Z85~7: Personal history of malignant neoplasm~8: Persons with potential health hazards related to family and personal history and certain conditions~9: Factors influencing health status and contact with health services
R28091	0: R28091~1: ANEMIA MICROCYTIC~2: R28091~3: Anemia Microcytic~4: D50.9~5: Iron deficiency anemia, unspecified~6: D50~7: Iron deficiency anemia~8: Nutritional anemias~9: Neoplasms
R427313	0: R427313~1: PAROXYSMAL ATRIAL FIBRILLATION~2: R427313~3: Paroxysmal Atrial Fibrillation~4: I48.0~5: Paroxysmal atrial fibrillation~6: I48~7: Atrial fibrillation and flutter~8: Other forms of heart disease~9: Diseases of the circulatory system
2808	0: 2808~1: IRON DEFIC ANEMIA NEC~2: 2808~3: Iron Defic Anemia Nec~4: D50.8~5: Other iron deficiency anemias~6: D50~7: Iron deficiency anemia~8: Nutritional anemias~9: Neoplasms
27800	0: 27800~1: OBESITY UNSPECIFIED  (BMI 39.9-30)~2: 27800~3: Obesity Unspecified  (Bmi 39.9-30)~4: E66.9~5: Obesity, unspecified~6: E66~7: Overweight and obesity~8: Overweight, obesity and other hyperalimentation~9: Endocrine, nutritional and metabolic diseases
2761	0: 2761~1: HYPONATREMIA~2: 2761~3: HYPONATREMIA~4: 2761~5: HYPONATREMIA~6: 2761~7: HYPONATREMIA~8: UNKNOWN~9: UNKNOWN
7840	0: 7840~1: HEADACHE~2: 7840~3: Headache~4: G44.1~5: Vascular headache, not elsewhere classified~6: G44~7: Other headache syndromes~8: Episodic and paroxysmal disorders~9: Diseases of the nervous system
V5861	0: V5861~1: LONG-TERM (CURRENT) USE OF ANTICOAGULANTS~2: Z79.01~3: Long term (current) use of anticoagulants~4: Z79.0~5: Long term (current) use of anticoagulants and antithrombotics/antiplatelets~6: Z79~7: Long term (current) drug therapy~8: Persons with potential health hazards related to family and personal history and certain conditions~9: Factors influencing health status and contact with health services
41021	0: 41021~1: ACUTE MYOCARDIAL INFARCTION (MI), INFEROLATERAL WALL~2: 41021~3: Acute Myocardial Infarction (Mi), Inferolateral Wall~4: I21.1~5: ST elevation (STEMI) myocardial infarction of inferior wall~6: I21~7: ST elevation (STEMI) and non-ST elevation (NSTEMI) myocardial infarction~8: Ischemic heart diseases~9: Diseases of the circulatory system
3051	0: 3051~1: TOBACCO USE (SMOKING)~2: F17.20~3: Nicotine dependence, unspecified~4: F17.2~5: Nicotine dependence~6: F17~7: Nicotine dependence~8: Mental and behavioral disorders due to psychoactive substance use~9: Mental and behavioural disorders
R41023	0: R41023~1: OLD MYOCARDIAL INFARCTON (MI), INFEROLATERAL WALL~2: R41023~3: OLD MYOCARDIAL INFARCTON (MI), INFEROLATERAL WALL~4: R41023~5: OLD MYOCARDIAL INFARCTON (MI), INFEROLATERAL WALL~6: R41023~7: OLD MYOCARDIAL INFARCTON (MI), INFEROLATERAL WALL~8: UNKNOWN~9: UNKNOWN
41400	0: 41400~1: ATHEROSCLEROSIS CORONARY, NOS~2: 41400~3: Atherosclerosis Coronary, Nos~4: I25.1~5: Atherosclerotic heart disease of native coronary artery~6: I25~7: Chronic ischemic heart disease~8: Ischemic heart diseases~9: Diseases of the circulatory system
R410719	0: R410719~1: ACUTE MYOCARDIAL INFARCTION (MI) NON-ST ELEVATION~2: R410719~3: Acute Myocardial Infarction (Mi) Non-St Elevation~4: I21.4~5: Non-ST elevation (NSTEMI) myocardial infarction~6: I21~7: ST elevation (STEMI) and non-ST elevation (NSTEMI) myocardial infarction~8: Ischemic heart diseases~9: Diseases of the circulatory system
R410729	0: R410729~1: RECENT MYOCARDIAL INFARCTION (MI) NON-ST ELEVATION~2: R410729~3: Recent Myocardial Infarction (Mi) Non-St Elevation~4: I21.4~5: Non-ST elevation (NSTEMI) myocardial infarction~6: I21~7: ST elevation (STEMI) and non-ST elevation (NSTEMI) myocardial infarction~8: Ischemic heart diseases~9: Diseases of the circulatory system
V1271	0: V1271~1: HX OF PEPTIC ULCER DISEASE~2: Z87.11~3: Personal history of peptic ulcer disease~4: Z87.1~5: Personal history of diseases of the digestive system~6: Z87~7: Personal history of other diseases and conditions~8: Persons with potential health hazards related to family and personal history and certain conditions~9: Factors influencing health status and contact with health services
V4582	0: V4582~1: STATUS POST PTCA~2: Z98.61~3: Coronary angioplasty status~4: Z98.6~5: Angioplasty status~6: Z98~7: Other postprocedural states~8: Persons with potential health hazards related to family and personal history and certain conditions~9: Factors influencing health status and contact with health services
36589	0: 36589~1: GLAUCOMA NEC~2: H40.89~3: Other specified glaucoma~4: H40.8~5: Other glaucoma~6: H40~7: Glaucoma~8: Glaucoma~9: Diseases of the eye and adnexa
1538	0: 1538~1: MALIG NEO COLON NEC~2: 1538~3: Malig Neo Colon Nec~4: C18.8~5: Malignant neoplasm of overlapping sites of colon~6: C18~7: Malignant neoplasm of colon~8: Malignant neoplasms of digestive organs~9: Neoplasms
78039	0: 78039~1: CONVULSIONS NEC~2: 78039~3: Convulsions Nec~4: R56.9~5: Unspecified convulsions~6: R56~7: Convulsions, not elsewhere classified~8: General symptoms and signs~9: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified
4280	0: 4280~1: CONGESTIVE HEART FAILURE (CHF), UNSPECIFIED~2: 4280~3: Congestive Heart Failure (Chf), Unspecified~4: I50.9~5: Heart failure, unspecified~6: I50~7: Heart failure~8: Other forms of heart disease~9: Diseases of the circulatory system
2396	0: 2396~1: BRAIN NEOPLASM OF UNSPECIFIED NATURE~2: 2396~3: Brain Neoplasm Of Unspecified Nature~4: D49.6~5: Neoplasm of unspecified behavior of brain~6: D49~7: Neoplasms of unspecified behavior~8: Neoplasms of unspecified behavior~9: Neoplasms
585	0: 585~1: CHRONIC KIDNEY DISEASE~2: 585~3: Chronic Kidney Disease~4: 585~5: Chronic Kidney Disease~6: N18~7: Chronic kidney disease (CKD)~8: Acute kidney failure and chronic kidney disease~9: Diseases of the genitourinary system
250	0: 250~1: DIABETES MELLITUS~2: 250~3: Diabetes Mellitus~4: 250~5: Diabetes Mellitus~6: E13~7: Other specified diabetes mellitus~8: Diabetes mellitus~9: Endocrine, nutritional and metabolic diseases
4659	0: 4659~1: AC UPPER RESPIRATORY INFECTION (URI/URTI)~2: 4659~3: Ac Upper Respiratory Infection (Uri/Urti)~4: J06.9~5: Acute upper respiratory infection, unspecified~6: J06~7: Acute upper respiratory infections of multiple and unspecified sites~8: Acute upper respiratory infections~9: Diseases of the respiratory system
2768	0: 2768~1: HYPOKALEMIA~2: 2768~3: Hypokalemia~4: E87.6~5: Hypokalemia~6: E87~7: Other disorders of fluid, electrolyte and acid-base balance~8: Metabolic disorders~9: Endocrine, nutritional and metabolic diseases
M9400/3	0: M9400/3~1: ASTROCYTOMA NOS~2: M9400/3~3: ASTROCYTOMA NOS~4: M9400/3~5: ASTROCYTOMA NOS~6: M9400/3~7: ASTROCYTOMA NOS~8: UNKNOWN~9: UNKNOWN
1919	0: 1919~1: MALIG NEO BRAIN NOS~2: 1919~3: Malig Neo Brain Nos~4: C71.9~5: Malignant neoplasm of brain, unspecified~6: C71~7: Malignant neoplasm of brain~8: Malignant neoplasms of eye, brain and other parts of central nervous system~9: Neoplasms
E855	0: E855~1: ACC POISON-CNS DRUGS NEC~2: E855~3: ACC POISON-CNS DRUGS NEC~4: E855~5: ACC POISON-CNS DRUGS NEC~6: E855~7: ACC POISON-CNS DRUGS NEC~8: UNKNOWN~9: UNKNOWN
78552	0: 78552~1: SEPTIC SHOCK~2: R65.21~3: Severe sepsis with septic shock~4: R65.2~5: Severe sepsis~6: R65~7: Symptoms and signs specifically associated with systemic inflammation and infection~8: General symptoms and signs~9: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified
M9440/3	0: M9440/3~1: GLIOBLASTOMA NOS~2: M9440/3~3: GLIOBLASTOMA NOS~4: M9440/3~5: GLIOBLASTOMA NOS~6: M9440/3~7: GLIOBLASTOMA NOS~8: UNKNOWN~9: UNKNOWN
V4511	0: V4511~1: RENAL DIALYSIS STATUS~2: V4511~3: Renal Dialysis Status~4: Z99.2~5: Dependence on renal dialysis~6: Z99~7: Dependence on enabling machines and devices, not elsewhere classified~8: Persons with potential health hazards related to family and personal history and certain conditions~9: Factors influencing health status and contact with health services
1918	0: 1918~1: MALIG NEO BRAIN NEC~2: 1918~3: Malig Neo Brain Nec~4: C71.8~5: Malignant neoplasm of overlapping sites of brain~6: C71~7: Malignant neoplasm of brain~8: Malignant neoplasms of eye, brain and other parts of central nervous system~9: Neoplasms
414	0: 0414~1: E. COLI INFECTION, NOS~2: B96.29~3: Other Escherichia coli [E. coli] as the cause of diseases classified elsewhere~4: B96.2~5: Escherichia coli [E. coli ] as the cause of diseases classified elsewhere~6: B96~7: Other bacterial agents as the cause of diseases classified elsewhere~8: Bacterial and viral infectious agents~9: Certain infectious and parasitic diseases
V1005	0: V1005~1: HX OF LARGE INTESTINE MALIGNANCY~2: Z85.038~3: Personal history of other malignant neoplasm of large intestine~4: Z85.0~5: Personal history of malignant neoplasm of digestive organs~6: Z85~7: Personal history of malignant neoplasm~8: Persons with potential health hazards related to family and personal history and certain conditions~9: Factors influencing health status and contact with health services
36202	0: 36202~1: PROLIF DIAB RETINOPATHY~2: E13.35~3: Other specified diabetes mellitus with proliferative diabetic retinopathy~4: E13.3~5: Other specified diabetes mellitus with ophthalmic complications~6: E13~7: Other specified diabetes mellitus~8: Diabetes mellitus~9: Endocrine, nutritional and metabolic diseases
